,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
7517,23439,beef nz imp tenderloin ln ckd fast fried,0.27,200.0,3.596,29.37,45.0,0.0,9.01
7518,23440,beef nz imp oyster blade ln  fat raw,0.0,178.0,3.815,21.27,57.0,0.0,10.31
7519,23441,beef nz imp tenderloin ln raw,0.0,140.0,2.446,21.19,39.0,0.0,6.1
7520,23442,beef nz imp var meats  by-products tongue ckd bld,3.68,271.0,7.019,18.31,57.0,0.0,20.34
7521,23443,beef nz imp var meats  by-products tongue raw,0.0,243.0,6.689,17.77,73.0,0.0,19.09
7522,23444,beef nz imp var meats  by-products tripe ckd bld,0.0,103.0,0.922,19.0,40.0,0.0,2.98
7523,23445,beef nz imp var meats  by-products tripe unckd raw,0.0,77.0,1.02,14.86,81.0,0.0,1.98
7524,23446,beef nz imp bolar blade ln  fat ckd fast rstd,0.0,228.0,4.117,31.3,33.0,0.0,11.37
7525,23447,beef nz imp bolar blade ln  fat raw,0.0,159.0,3.017,21.29,54.0,0.0,8.22
7526,23448,beef nz imp brisket navel end ln  fat ckd brsd,0.0,453.0,15.494000000000000,20.14,33.0,0.0,41.33
7527,23449,beef nz imp brisket navel end ln  fat raw,0.0,345.0,12.915,15.81,54.0,0.0,31.27
7528,23450,beef nz imp brisket point end ln  fat ckd brsd,0.0,250.0,4.796,31.94,29.0,0.0,13.6
7529,23451,beef nz imp brisket point end ln  fat raw,0.0,163.0,3.685,20.05,49.0,0.0,9.23
7530,23452,beef nz imp chuck eye roll ln  fat ckd brsd,0.0,252.0,5.199,29.92,37.0,0.0,14.74
7531,23453,beef nz imp chuck eye roll ln  fat raw,0.0,181.0,4.437,19.38,53.0,0.0,11.45
7532,23454,beef nz imp cube roll ln  fat ckd fast rstd,0.03,286.0,7.0120000000000000,27.79,49.0,0.0,19.45
7533,23455,beef nz imp cube roll ln  fat raw,1.31,225.0,6.734,18.22,43.0,0.0,16.31
7534,23456,beef nz imp eye rnd ln  fat ckd slow rstd,0.0,168.0,1.85,29.49,43.0,0.0,5.57
7535,23457,beef nz imp eye rnd ln  fat raw,1.32,129.0,1.5730000000000000,19.88,39.0,0.0,4.92
7536,23458,beef nz imp flank ln  fat ckd brsd,0.0,208.0,3.5660000000000000,30.13,28.0,0.0,9.73
7537,23459,beef nz imp flank ln  fat raw,0.0,161.0,3.292,20.12,46.0,0.0,8.9
7538,23460,beef nz imp flat ln  fat ckd brsd,0.0,252.0,4.507,31.86,30.0,0.0,13.79
7539,23461,beef nz imp flat ln  fat raw,0.0,177.0,3.847,20.57,49.0,0.0,10.55
7540,23462,beef nz imp hind shin ln  fat ckd brsd,0.07,196.0,2.948,29.82,43.0,0.0,8.5
7541,23463,beef nz imp hind shin ln  fat raw,0.0,147.0,2.7110000000000000,20.61,61.0,0.0,7.2
7542,23464,beef nz imp oyster blade ln  fat ckd brsd,0.0,197.0,3.013,29.79,25.0,0.0,8.68
7543,23465,beef nz imp rump centre ln  fat ckd fast fried,0.0,192.0,2.795,30.01,55.0,0.0,7.96
7544,23466,beef nz imp rump centre ln raw,0.0,141.0,1.999,21.74,49.0,0.0,6.05
7545,23467,beef nz imp rump centre ln  fat raw,0.0,145.0,2.2,21.65,49.0,0.0,6.5
7546,23468,beef nz imp striploin ln  fat ckd fast fried,0.02,301.0,8.244,24.89,50.0,0.0,22.33
7547,23469,beef nz imp striploin ln  fat raw,0.6,252.0,8.064,18.49,43.0,0.0,19.53
7548,23470,beef nz imp tenderloin ln  fat ckd fast fried,0.27,202.0,3.729,29.26,45.0,0.0,9.35
7549,23471,beef nz imp tenderloin ln  fat raw,0.0,146.0,2.7880000000000000,21.04,39.0,0.0,6.88
7550,23472,beef ground 93 ln meat  7 fat,0.0,152.0,2.878,20.85,66.0,0.0,7.0
7551,23473,beef ground 93 ln meat  7 fat patty ckd brld,0.0,193.0,3.684,26.22,66.0,0.0,8.94
7552,23474,beef ground 93 ln meat 7 fat patty ckd pan-broiled,0.06,182.0,3.286,25.56,72.0,0.0,8.01
7553,23475,beef ground 93 ln meat  7 fat loaf ckd bkd,0.0,192.0,3.48,27.03,59.0,0.0,8.43
7554,23476,beef ground 93 ln meat  7 fat crumbles ckd pan-browned,0.0,209.0,3.897,28.88,86.0,0.0,9.51
7555,23477,beef ground 97 ln meat  3 fat raw,0.0,121.0,1.48,21.98,66.0,0.0,3.0
7556,23478,beef ground 97 ln meat  3 fat patty ckd brld,0.0,153.0,2.207,26.36,64.0,0.0,4.46
7557,23479,beef ground 97 ln meat 3 fat patty ckd pan-broiled,0.0,144.0,1.797,26.03,69.0,0.0,3.65
7558,23480,beef ground 97 ln meat  3 fat loaf ckd bkd,0.0,154.0,2.011,27.58,56.0,0.0,4.06
7559,23481,beef ground 97 ln meat  3 fat crumbles ckd pan-browned,0.0,175.0,2.6860000000000000,29.46,84.0,0.0,5.46
7560,23482,"beef comp of rtl cuts ln  fat 0"" fat all grds raw",0.05,169.0,3.845,20.95,61.0,0.0,9.3
7561,23483,"beef comp of rtl cuts ln 18"" fat all grds raw",0.0,140.0,1.974,22.15,56.0,0.0,5.38
7562,23484,"beef comp of rtl cuts ln 18"" fat all grds ckd",0.0,194.0,3.108,28.95,54.0,0.0,8.15
7563,23485,"beef comp of rtl cuts ln 0"" fat all grds raw",0.08,139.0,2.151,22.15,60.0,0.0,5.54
7564,23490,"beef comp of rtl cuts ln 18"" fat choic raw",0.0,147.0,2.222,22.01,55.0,0.0,6.05
7565,23491,"beef comp ln 18"" fat choic ckd",0.0,203.0,3.536,28.73,53.0,0.0,9.16
7566,23494,"beef comp of rtl cuts ln  fat 0"" fat choic raw",0.06,176.0,4.122,21.34,61.0,0.0,10.08
7567,23495,"beef comp of rtl cuts ln 0"" fat choic raw",0.0,151.0,2.755,21.55,66.0,0.0,7.24
7568,23496,"beef comp of rtl cuts ln 0"" fat sel raw",0.05,133.0,1.973,22.03,63.0,0.0,4.99
7569,23497,"beef comp of rtl cuts ln  fat 0"" fat sel raw",0.04,157.0,3.3510000000000000,21.2,61.0,0.0,8.0
7570,23498,"beef comp of rtl cuts ln 18"" fat sel ckd",0.0,167.0,2.354,27.51,51.0,0.0,6.37
7571,23499,"beef comp of rtl cuts ln 18"" fat sel raw",0.0,130.0,1.664,22.37,58.0,0.0,4.55
7572,23501,usda commodity bf patties wvpp frz ckd,7.89,247.0,6.253000000000000,15.64,66.0,0.0,16.94
7573,23502,usda commodity bf ground bulkcoarse ground frz ckd,0.0,259.0,5.744,26.06,95.0,0.0,16.34
7574,23503,usda commodity bf patties (100) frz ckd,0.91,249.0,6.252000000000000,22.98,66.0,0.0,16.37
7575,23506,usda commodity bf patties wvpp frz raw,3.84,225.0,5.872000000000000,15.21,55.0,0.0,16.48
7576,23507,usda commodity bf patties (100) frz raw,0.0,204.0,6.333000000000000,14.63,74.0,0.0,15.69
7577,23508,usda commodity bf ground bulkcoarse ground frz raw,0.0,228.0,6.813,17.37,57.0,0.0,17.07
7578,23509,"beef chuck mock tender stk ln 0"" fat all grds ckd brld",0.0,159.0,1.828,25.9,71.0,0.0,5.42
7579,23511,"beef chuck top blade ln only to 0"" fat all grds ckd brld",0.0,203.0,3.25,26.13,68.0,0.0,10.16
7580,23513,"beef chuck clod rst ln 14"" fat all grds raw",0.0,129.0,1.414,19.63,64.0,0.0,5.02
7581,23514,"beef chuck clod rst ln 0"" fat all grds ckd rstd",0.0,172.0,2.037,26.82,74.0,0.0,6.34
7582,23515,"beef chuck clod rst ln only to 14"" fat all grds ckd rstd",0.0,173.0,2.144,26.36,71.0,0.0,6.75
7583,23516,"beef shldr steak bnless ln 0"" fat all grds ckd grilled",0.0,175.0,2.43,28.6,68.0,0.0,5.82
7584,23517,"beef chuck clod steak ln only to 14"" fat all grds ckd brsd",0.0,189.0,2.271,29.34,60.0,0.0,7.04
7585,23519,"beef chck mck tender stk ln  fat 0"" fat usda choic ckd brld",0.0,161.0,1.721,25.73,73.0,0.0,5.72
7586,23521,"beef chuck mock tender stk ln  fat 0"" fat usda sel ckd brld",0.0,159.0,2.09,26.08,68.0,0.0,5.24
7587,23523,"beef chuck top blade ln  fat 0"" fat choic ckd brld",0.0,227.0,4.162,25.77,68.0,0.0,12.93
7588,23525,"beef chuck top blade ln  fat 0"" fat sel ckd brld",0.0,200.0,3.533,25.67,67.0,0.0,9.99
7589,23528,"beef chuck clod rst ln  fat 0"" fat choic ckd rstd",0.0,216.0,4.285,24.61,71.0,0.0,12.26
7590,23531,"beef chuck clod rst ln  fat 0"" fat sel ckd rstd",0.0,196.0,3.349,27.3,72.0,0.0,8.76
7591,23533,"beef shldr steak bnless ln  fat 0"" fat choic ckd grilled",0.0,186.0,3.09,28.22,67.0,0.0,7.25
7592,23536,"beef shldr steak bnless ln  fat 0"" fat sel ckd grilled",0.0,177.0,2.642,28.41,67.0,0.0,6.14
7593,23540,"beef plate skirt steak ln  fat 0"" fat all grds ckd brld",0.0,220.0,4.666,26.13,75.0,0.0,12.05
7594,23541,"beef plate outside skirt ln  fat 0"" fat all grds ckd brld",0.0,255.0,7.083000000000000,23.51,92.0,0.0,17.13
7595,23545,"beef sirloin tri-tip stk ln  fat 0"" fat all grds ckd brld",0.0,265.0,5.707000000000000,29.97,72.0,0.0,15.18
7596,23547,"beef chuck mock tender stk ln  fat 0"" fat all grds ckd brld",0.0,160.0,1.871,25.87,71.0,0.0,5.52
7597,23549,"beef chuck top blade ln  fat 0"" fat all grds ckd brld",0.0,216.0,3.906,25.73,67.0,0.0,11.73
7598,23552,"beef chuck clod rst ln  fat 0"" fat all grds ckd rstd",0.0,207.0,3.904,25.7,71.0,0.0,10.84
7599,23554,"beef shldr steak bnless ln  fat 0"" fat all grds ckd grilled",0.0,182.0,2.911,28.29,67.0,0.0,6.8
7600,23557,beef ground 95 ln meat  5 fat raw,0.0,137.0,2.182,21.41,66.0,0.0,5.0
7601,23558,beef ground 95 ln meat  5 fat patty ckd brld,0.0,174.0,2.9760000000000000,26.29,65.0,0.0,6.8
7602,23559,beef ground 95 ln meat  5 fat patty ckd pan-broiled,0.0,164.0,2.589,25.8,71.0,0.0,5.94
7603,23560,beef ground 95 ln meat  5 fat crumbles ckd pan-browned,0.0,193.0,3.298,29.17,85.0,0.0,7.58
7604,23561,beef ground 95 ln meat  5 fat loaf ckd bkd,0.0,174.0,2.7880000000000000,27.31,58.0,0.0,6.37
7605,23562,beef ground 90 ln meat  10 fat raw,0.0,176.0,3.927,20.0,66.0,0.0,10.0
7606,23563,beef ground 90 ln meat  10 fat patty ckd brld,0.0,217.0,4.628,26.11,68.0,0.0,11.75
7607,23564,beef ground 90 ln meat  10 fat patty ckd pan-broiled,0.0,204.0,4.189,25.21,75.0,0.0,10.68
7608,23565,beef ground 90 ln meat  10 fat crumbles ckd pan-browned,0.0,230.0,4.712,28.45,87.0,0.0,12.04
7609,23566,beef ground 90 ln meat  10 fat loaf ckd bkd,0.0,214.0,4.375,26.62,61.0,0.0,11.1
7610,23567,beef ground 85 ln meat  15 fat raw,0.0,215.0,5.715,18.59,66.0,0.0,15.0
7611,23568,beef ground 85 ln meat  15 fat patty ckd brld,0.0,250.0,5.895,25.93,72.0,0.0,15.41
7612,23569,beef ground 85 ln meat  15 fat patty ckd pan-broiled,0.0,232.0,5.331,24.62,79.0,0.0,14.02
7613,23570,beef ground 85 ln meat  15 fat crumbles ckd pan-browned,0.0,256.0,5.806,27.73,89.0,0.0,15.3
7614,23571,beef ground 85 ln meat  15 fat loaf ckd bkd,0.0,240.0,5.497000000000000,25.93,64.0,0.0,14.36
7615,23572,beef ground 80 ln meat  20 fat raw,0.0,254.0,7.581,17.17,66.0,0.0,20.0
7616,23573,beef ground 80 ln meat  20 fat patty ckd brld,0.0,270.0,6.764000000000000,25.75,75.0,0.0,17.78
7617,23574,beef ground 80 ln meat  20 fat patty ckd pan-broiled,0.0,246.0,6.029,24.04,83.0,0.0,15.94
7618,23575,beef ground 80 ln meat  20 fat crumbles ckd pan-browned,0.0,272.0,6.546,27.0,91.0,0.0,17.36
7619,23576,beef ground 80 ln meat  20 fat loaf ckd bkd,0.0,254.0,6.159,25.25,67.0,0.0,16.17
7620,23577,beef ground 75 ln meat  25 fat raw,0.0,293.0,9.568,15.76,66.0,0.0,25.0
7621,23578,beef ground 75 ln meat  25 fat patty ckd brld,0.0,279.0,7.248000000000000,25.56,78.0,0.0,18.87
7622,23579,beef ground 75 ln meat  25 fat patty ckd pan-broiled,0.0,248.0,6.281000000000000,23.45,87.0,0.0,16.44
7623,23580,beef ground 75 ln meat  25 fat crumbles ckd pan-browned,0.0,277.0,6.926,26.28,93.0,0.0,18.21
7624,23581,beef ground 75 ln meat  25 fat loaf ckd bkd,0.0,254.0,6.356,24.56,70.0,0.0,16.5
7625,23582,"beef rib sml end (ribs 10-12) ln 18"" fat sel raw",0.0,134.0,1.5530000000000000,22.53,55.0,0.0,4.2
7626,23583,"beef tenderloin steak ln 18"" fat sel raw",0.0,148.0,2.191,22.06,55.0,0.0,5.93
7627,23584,"beef top sirloin steak ln 18"" fat sel raw",0.0,127.0,1.307,22.27,56.0,0.0,3.54
7628,23585,"beef shrt loin top loin steak ln 18"" fat sel raw",0.0,133.0,1.432,23.07,57.0,0.0,3.88
7629,23586,"beef rib sml end (ribs 10-12) ln 18"" fat sel ckd brld",0.0,188.0,2.369,30.87,66.0,0.0,6.22
7630,23587,"beef tenderloin steak ln 18"" fat sel ckd brld",0.0,194.0,2.9530000000000000,29.07,62.0,0.0,7.76
7631,23588,"beef top sirloin steak ln 18"" fat sel ckd brld",0.0,170.0,1.889,29.34,62.0,0.0,4.96
7632,23589,"beef shrt loin top loin steak ln 18"" fat sel ckd grilled",0.0,177.0,2.1830000000000000,29.44,62.0,0.0,5.73
7633,23590,"beef rnd bttm rnd rst ln 18"" fat sel ckd rstd",0.0,164.0,1.608,28.45,38.0,0.0,4.67
7634,23591,"beef rnd eye of rnd rst ln 18"" fat sel ckd rstd",0.0,163.0,1.416,29.59,39.0,0.0,4.11
7635,23592,"beef rnd top rnd steak ln 18"" fat sel ckd brld",0.0,177.0,1.602,31.61,43.0,0.0,4.65
7636,23593,"beef rnd bttm rnd steak ln 18"" fat sel ckd brsd",0.0,205.0,2.216,34.46,46.0,0.0,6.43
7637,23594,"beef rnd bttm rnd rst ln 18"" fat all grds raw",0.0,128.0,1.476,22.19,59.0,0.0,4.31
7638,23595,"beef brisket flat half ln 18"" fat all grds ckd brsd",0.0,196.0,2.274,33.15,54.0,0.0,6.0
7639,23596,"beef brisket flat half ln 18"" fat all grds raw",0.0,127.0,1.425,21.57,74.0,0.0,3.84
7640,23597,"beef rnd eye of rnd rst ln 18"" fat all grds raw",0.0,124.0,1.027,22.6,60.0,0.0,3.0
7641,23598,"beef rnd eye of rnd rst ln 18"" fat all grds ckd rstd",0.0,169.0,1.624,29.73,38.0,0.0,4.71
7642,23599,"beef rib sml end (ribs 10-12) ln 18"" fat all grds raw",0.0,141.0,1.864,22.33,56.0,0.0,5.04
7643,23600,"beef tenderloin steak ln 18"" fat all grds ckd brld",0.0,200.0,3.195,29.04,60.0,0.0,8.39
7644,23601,"beef tenderloin steak ln 18"" fat all grds raw",0.0,153.0,2.412,22.12,56.0,0.0,6.52
7645,23602,"beef chuck arm pot rst ln 18"" fat all grds ckd brsd",0.0,214.0,2.7880000000000000,34.66,56.0,0.0,7.36
7646,23603,"beef chuck arm pot rst ln 18"" fat all grds raw",0.0,132.0,1.5530000000000000,22.11,74.0,0.0,4.19
7647,23604,"beef rnd bttm rnd rst ln 18"" fat all grds ckd",0.0,163.0,1.972,28.0,37.0,0.0,5.72
7648,23605,"beef rnd bttm rnd steak ln 18"" fat all grds ckd brsd",0.0,216.0,2.6630000000000000,34.34,45.0,0.0,7.73
7649,23606,"beef shrt loin top loin steak ln 18"" fat all grds ckd brld",0.0,189.0,2.7,29.3,61.0,0.0,7.09
7650,23607,"beef shrt loin top loin steak ln 18"" fat all grds raw",0.0,138.0,1.905,22.93,57.0,0.0,5.15
7651,23608,"beef rnd top rnd steak ln 18"" fat all grds ckd brld",0.0,185.0,1.878,31.82,42.0,0.0,5.45
7652,23609,"beef rnd top rnd steak ln 18"" fat all grds raw",0.0,135.0,1.399,22.91,61.0,0.0,4.09
7653,23610,"beef top sirloin steak ln 18"" fat all grds ckd brld",0.0,178.0,2.224,29.42,61.0,0.0,5.84
7654,23611,"beef top sirloin steak ln 18"" fat all grds raw",0.0,131.0,1.508,22.09,56.0,0.0,4.08
7655,23612,"beef chuck arm pot rst ln 18"" fat choic raw",0.0,139.0,1.875,21.96,74.0,0.0,5.05
7656,23613,"beef brisket flat half ln 18"" fat choic raw",0.0,129.0,1.508,21.69,75.0,0.0,4.06
7657,23614,"beef chuck arm pot rst ln 18"" fat choic ckd brsd",0.0,224.0,3.17,34.72,56.0,0.0,8.37
7658,23615,"beef brisket flat half ln 18"" fat choic ckd brsd",0.0,203.0,2.572,33.13,53.0,0.0,6.79
7659,23616,"beef rnd eye of rnd rst ln 18"" fat choic raw",0.0,128.0,1.158,22.88,57.0,0.0,3.38
7660,23617,"beef rnd top rnd steak ln 18"" fat choic raw",0.0,140.0,1.6370000000000000,22.69,57.0,0.0,4.78
7661,23618,"beef rnd bttm rnd rst ln 18"" fat choic raw",0.0,140.0,1.699,22.22,56.0,0.0,4.96
7662,23619,"beef rnd bttm rnd rst ln 18"" fat choic ckd rstd",0.0,179.0,2.334,27.56,36.0,0.0,6.77
7663,23620,"beef rnd eye of rnd rst ln 18"" fat choic ckd rstd",0.0,175.0,1.828,29.87,39.0,0.0,5.3
7664,23621,"beef rnd top rnd steak ln 18"" fat choic ckd brld",0.0,193.0,2.154,32.04,42.0,0.0,6.25
7665,23622,"beef rnd bttm rnd steak ln 18"" fat choic ckd brsd",0.0,228.0,3.109,34.22,45.0,0.0,9.02
7666,23623,"beef rib sml end (ribs 10-12) ln 18"" fat choic raw",0.0,148.0,2.1830000000000000,22.12,57.0,0.0,5.91
7667,23624,"beef tenderloin steak ln 18"" fat choic raw",0.0,158.0,2.612,22.17,57.0,0.0,7.07
7668,23625,"beef top sirloin steak ln 18"" fat choic raw",0.0,135.0,1.709,21.91,57.0,0.0,4.62
7669,23626,"beef rib sml end (ribs 10-12) ln 18""fat choic ckd brld",0.0,202.0,3.445,28.29,58.0,0.0,9.05
7670,23627,"beef shrt loin top loin steak ln 18"" fat choic raw",0.0,155.0,2.378,22.78,58.0,0.0,6.43
7671,23628,"beef tenderloin steak ln 18"" fat choic ckd brld",0.0,206.0,3.465,29.01,59.0,0.0,9.1
7672,23629,"beef top sirloin steak ln 18"" fat choic ckd brld",0.0,187.0,2.56,29.51,61.0,0.0,6.72
7673,23630,"beef shrt loin top loin steak ln 18"" fat choic ckd brld",0.0,201.0,3.217,29.16,60.0,0.0,8.45
7674,23631,"beef chuck arm pot rst ln 18"" fat sel raw",0.0,125.0,1.232,22.26,77.0,0.0,3.32
7675,23632,"beef brisket flat half ln 18"" fat sel raw",0.0,124.0,1.34,21.45,76.0,0.0,3.61
7676,23633,"beef chuck arm pot rst ln 18"" fat sel ckd brsd",0.0,205.0,2.406,34.6,57.0,0.0,6.35
7677,23634,"beef brisket flat half ln 18"" fat sel ckd brsd",0.0,189.0,1.973,33.18,55.0,0.0,5.21
7678,23635,"beef rnd eye of rnd rst ln 18"" fat sel raw",0.0,119.0,0.898,22.31,62.0,0.0,2.62
7679,23636,"beef rnd top rnd steak ln 18"" fat sel raw",0.0,129.0,1.154,23.13,64.0,0.0,3.37
7680,23637,"beef rnd bttm rnd rst ln 18"" fat sel raw",0.0,128.0,1.253,22.18,62.0,0.0,3.66
7681,23638,"beef rib sml end (ribs 10-12) ln 18"" fat all grds ckd brld",0.0,195.0,2.907,29.58,62.0,0.0,7.63
7682,23640,beef var meats  by-products tripe ckd simmrd,1.99,94.0,1.357,11.71,68.0,0.0,4.05
7683,23646,"beef bttm sirloin tri-tip rst ln 0"" fat all grds raw",0.0,142.0,1.729,21.26,54.0,0.0,5.63
7684,23647,"beef bttm sirloin tri-tip rst ln 0"" fat choic ckd rstd",0.0,193.0,3.527,26.34,54.0,0.0,9.73
7685,23648,"beef bttm sirloin tri-tip rst ln 0"" fat choic raw",0.0,154.0,2.132,21.17,54.0,0.0,7.06
7686,23649,"beef bttm sirloin tri-tip rst ln 0"" fat sel ckd rstd",0.0,179.0,2.517,27.17,58.0,0.0,6.95
7687,23650,"beef bttm sirloin tri-tip rst ln 0"" fat sel raw",0.0,129.0,1.5,21.34,54.0,0.0,4.21
7688,23651,"beef rnd tip rnd rst ln 0"" fat all grds raw",0.0,126.0,1.376,21.07,54.0,0.0,3.95
7689,23652,"beef rnd tip rnd rst ln 0"" fat choic raw",0.0,130.0,1.556,20.76,52.0,0.0,4.55
7690,23653,"beef rnd tip rnd rst ln 0"" fat sel raw",0.0,122.0,1.147,21.38,58.0,0.0,3.35
7691,23654,"beef flank steak ln 0"" fat all grds ckd brld",0.0,186.0,3.07,27.89,57.0,0.0,7.4
7692,23655,"beef flank steak ln 0"" fat sel ckd brld",0.0,178.0,2.688,27.96,59.0,0.0,6.48
7693,23656,"beef flank steak ln 0"" fat all grds raw",0.0,141.0,2.0580000000000000,21.57,55.0,0.0,5.47
7694,23657,"beef flank steak ln 0"" fat sel raw",0.0,137.0,2.074,21.43,53.0,0.0,5.0
7695,23658,"beef brisket flat half ln  fat 18"" fat choic raw",0.12,278.0,8.939,18.12,61.0,0.0,22.15
7696,23659,"beef brisket flat half ln  fat 18"" fat sel raw",0.0,276.0,8.963,17.77,58.0,0.0,22.21
7697,23660,"beef brisket flat half ln  fat 18"" fat choic ckd brsd",0.0,298.0,8.219,28.66,46.0,0.0,19.47
7698,25000,popcorn oil-popped lofat,76.04,402.0,1.1840000000000000,10.72,571.0,0.65,6.1
7699,25001,popcorn oil-popped lofat,72.0,424.0,1.415,12.6,540.0,0.92,9.5
7700,25003,snacks candy rolls yogurt-covered fruit flav w hi vit c,74.64,359.0,5.096,0.46,8.0,39.15,6.53
7701,25004,formulate bar mar snackfoo us snicke marath che choc pnut ba,47.24,396.0,4.728,24.29,462.0,32.86,13.12
7702,25005,form bar mars snkf us snickers marathon multigrncrunch,57.27,422.0,4.794,18.49,418.0,33.04,13.18
7703,25006,formulat bar marsnackfoo us snicke maratho doubl choc nut ba,52.47,343.0,4.847,22.35,333.0,22.67,8.99
7704,25007,snacks mm mars kudos whl grain bars pnut butter,64.69,463.0,10.411,5.88,268.0,44.29,20.78
7705,25008,formulat bar mar snacfoo us snicker maratho hone nut oat bar,54.3,378.0,4.481,22.5,318.0,26.26,7.87
7706,25009,snacks mm mars kudos whl grain bar mm's milk choc,73.01,415.0,6.8020000000000000,3.78,341.0,37.81,11.95
7707,25010,form bar mars snackfood us cocoavia choc almond,51.68,347.0,4.3260000000000000,7.72,260.0,27.03,14.19
7708,25012,snacks swt potato chips unsalted,56.82,532.0,2.9410000000000000,2.94,35.0,8.82,32.35
7709,25013,snacks fritolay sunchips multigrain snack original flavor,67.26,491.0,2.166,7.95,423.0,7.2,21.11
7710,25014,snacks popcorn microwave reg (butter) flavor  wparhyd oil,55.16,557.0,7.216,7.5,764.0,0.55,34.02
7711,25015,formbar marssnack snickers marathonprotperfbar carmelnutrush,50.5,415.0,6.25,25.0,238.0,28.75,12.5
7712,25016,formul bar ma snackfo us snicke marath ener bar all flavo,50.3,386.0,4.753,21.91,383.0,28.71,10.79
7713,25017,formulated bar power bar choc,69.63,363.0,1.32,14.15,308.0,30.07,3.11
7714,25018,form bar mars snackfood us cocoavia choc blueberry,57.87,325.0,3.87,6.21,260.0,33.4,9.27
7715,25020,formulated bar slim-fast optima meal bar milk choc pnut,60.21,386.0,5.36,16.19,253.0,25.0,8.92
7716,25021,formulated bar luna bar nutz over choc,52.49,403.0,5.523,20.75,386.0,16.9,12.19
7717,25022,snacks fritolay sunchips multigrain french onion flavor,65.49,496.0,2.469,8.68,467.0,8.82,22.15
7718,25023,snacks fritolay sunchips multigrain harvest cheddar,64.7,491.0,2.892,8.08,705.0,7.05,22.22
7719,25024,pretzels soft unsalted,71.04,345.0,0.695,8.2,252.0,0.25,3.1
7720,25025,snacks soy chips or crisps salted,53.15,385.0,1.102,26.5,842.0,1.8,7.35
7721,25026,popcor  microwav  regula (butter) flavo  mad with pal oil,57.26,535.0,14.598,8.38,763.0,0.3,30.22
7722,25027,snacks plantain chips salted,63.84,531.0,8.337,2.28,202.0,0.92,29.59
7723,25028,tortilla chips  yellow  plain  salted,67.38,497.0,2.776,6.62,310.0,1.21,22.33
7724,25030,snacks veg chips hain celestial group terra chips,57.97,517.0,1.887,4.13,246.0,9.75,29.81
7725,25031,form bar zone perfect classic crunch bar mxd flavors,45.0,422.0,4.499,30.0,520.0,27.0,14.0
7726,25032,snacks granola bar kashi golean chewy mxd flavors,63.42,390.0,3.227,16.67,321.0,42.31,7.69
7727,25033,snacks granola bar kashi tlc bar chewy mxd flavors,53.26,429.0,1.213,18.57,293.0,17.14,15.71
7728,25034,snacks granola bar kashi golean crunchy mxd flavors,59.58,393.0,4.687,17.88,486.0,27.3,9.23
7729,25035,snacks granola bar chewy red sugar all flavors,69.4,412.0,5.008,5.55,312.0,20.8,12.5
7730,25036,snacks granola bites mxd flavors,66.27,451.0,9.888,7.17,167.0,30.0,17.5
7731,25037,snacks pita chips salted,68.26,457.0,1.342,11.79,854.0,4.76,15.2
7732,25038,snacks granola bars soft almond confectioners coating,60.13,455.0,5.668000000000000,8.6,486.0,34.0,20.0
7733,25039,snacks granola bars quaker oatmeal to go all flavors,75.47,389.0,1.2990000000000000,6.67,367.0,31.54,6.67
7734,25040,snacks veg chips made from garden veg,60.43,473.0,1.7620000000000000,5.32,357.0,4.04,23.3
7735,25041,snacks granola bar kashi tlc bar crunchy mxd flavors,62.78,446.0,1.436,15.0,400.0,20.0,15.0
7736,25043,snacks candy bits yogurt covered w vit c,86.9,415.0,1.389,0.0,75.0,65.0,7.5
7737,25045,formulated bar  high fiber  chewy  oats and chocolate,69.78,350.0,3.397,5.0,350.0,25.0,10.0
7738,25046,snacks bagel chips pln,66.36,451.0,6.835,12.34,233.0,6.02,15.14
7739,25048,snacks nutri-grain fruit  nut bar,66.72,403.0,1.93,9.38,195.0,32.45,10.93
7740,25050,snacks yucca (cassava) chips salted,69.23,515.0,8.689,1.34,296.0,3.36,25.91
7741,25051,snacks  clif bar  mixed flavors,65.44,346.0,1.471,14.71,195.0,31.62,5.88
7742,25052,snacks granola bar quaker chewy 90 cal bar,79.17,408.0,2.083,4.17,313.0,29.17,8.33
7743,25053,snac  grano bar  gener mills nature vall  swesal nut  peanu,61.14,487.0,6.857,9.14,414.0,33.14,22.86
7744,25054,snack gran bar general mills  nature valley  w yogu coati,74.29,423.0,1.372,5.71,271.0,40.0,11.43
7745,25055,snac  grano bar  gener mills  natur valle  chewy trail mix,72.27,415.0,1.435,5.71,185.0,42.86,11.43
7746,25056,snacks  granola bar  quaker  dipps  all flavors,64.96,480.0,8.693,7.52,269.0,37.61,20.42
7747,25059,snacks  brown rice chips,81.5,384.0,0.642,8.2,326.0,0.6,2.8
7748,25060,snack pretzel hard choc coatd,70.07,467.0,8.611,7.05,494.0,38.8,17.64
7749,25062,snack  mixed berry bar,58.84,383.0,3.846,13.16,447.0,26.32,10.53
7750,25063,snacks  potato chips  fr dried potatoes  multigrain,65.34,505.0,6.307,5.3,544.0,4.08,24.74
7751,25064,snacks potato chips lightly salted,53.54,560.0,5.49,6.72,187.0,0.34,35.39
7752,25065,snacks pretzels gluten- free made w cornstarch  potato flr,78.62,389.0,3.307,3.52,1567.0,4.22,6.67
